symbol,month,status,bytes,sha256,path
SOLUSDT,2022-08,DOWNLOADED_VERIFIED,1834,bd88363823cc115d9135fd0f680245897ce8fade0aba5d6cd64e4094c682d038,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2022-08.zip
SOLUSDT,2022-09,DOWNLOADED_VERIFIED,1754,caba81a2063dc1e6b7db5600e203525d5cc1c8ccf0d170e9e14525caee555835,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2022-09.zip
SOLUSDT,2022-10,DOWNLOADED_VERIFIED,1787,b9d21c0ae339e578ca2c88e3f69c72020c140e0374bc20b797fe8db0bba3a662,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2022-10.zip
SOLUSDT,2022-11,DOWNLOADED_VERIFIED,1801,dca79b92bfa96b27f40dd862e6bb40949d0acbf34580c73eb8523ae7e1277342,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2022-11.zip
SOLUSDT,2022-12,DOWNLOADED_VERIFIED,1762,439ce04721bee169ff30510792cdf787be123071ee21f3d885f9681b0a7e1b92,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2022-12.zip
SOLUSDT,2023-01,DOWNLOADED_VERIFIED,1846,09fc042c2ab54d9fc09a414a290b74711bd9c8665a58bb520e56432ed7a3041b,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2023-01.zip
SOLUSDT,2023-02,DOWNLOADED_VERIFIED,1664,2e0df24a2aa7ac6790da6a09be2448c50b8eb539a4b68003375c853c4a33ab71,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2023-02.zip
SOLUSDT,2023-03,DOWNLOADED_VERIFIED,1814,61dabcc011f27759552fd3ff9f43915f40a286b5287619b56ef2f3e088374432,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2023-03.zip
SOLUSDT,2023-04,DOWNLOADED_VERIFIED,1748,c91db96b1be0e068cfaaab5c75cca5e9e92171713f44f1856115687a96c828a0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2023-04.zip
SOLUSDT,2023-05,DOWNLOADED_VERIFIED,1777,a3c74635f90344b9af798ce16e45674e8d7c816641db7a825f4317a6be4647d4,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2023-05.zip
SOLUSDT,2023-06,DOWNLOADED_VERIFIED,1757,79c2853d97448e168891e429143111c3b0d8f4f54c7faee18ce3aba1414ac5e4,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2023-06.zip
SOLUSDT,2023-07,DOWNLOADED_VERIFIED,1838,5a55d12a72e39bd5b8c4e8230914d9537b2a9d5a865ed0ba6ee53212a9abfbf0,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2023-07.zip
SOLUSDT,2023-08,DOWNLOADED_VERIFIED,1790,88917ca3c65a50860c51a4b2b63ff0bc8b89764d164deae347feb287db490e67,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2023-08.zip
SOLUSDT,2023-09,DOWNLOADED_VERIFIED,1733,bbfb009f933b02c10e79b3b7fa717163af1838d490a57ca4229194149cd52d42,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2023-09.zip
SOLUSDT,2023-10,DOWNLOADED_VERIFIED,1845,6daf020274d54de9e3fbaa4f8c4e8f43b549fe15e6a8fb7759b8ef1716d0a235,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2023-10.zip
SOLUSDT,2023-11,DOWNLOADED_VERIFIED,1843,66298306327d421adfe227262c4bb5551ad97ad89e3990a72bbd82c2df44d217,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2023-11.zip
SOLUSDT,2023-12,DOWNLOADED_VERIFIED,1928,d07143cfcfec4d988590a30b74be234dbd96238da2560190b9e16a633761b480,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2023-12.zip
SOLUSDT,2024-01,DOWNLOADED_VERIFIED,1914,521c3949cf679a3054234c8c8eed43babe89b26d337c02d1feb764da28516b27,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2024-01.zip
SOLUSDT,2024-02,DOWNLOADED_VERIFIED,1791,27c2a0db505c5eadf66d8efdbd921b01df3bcce41c2e09fb62ca4030495074cf,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2024-02.zip
SOLUSDT,2024-03,DOWNLOADED_VERIFIED,1947,25e02203a9571e57f203855ea585a065e8fb499ba31e961f49d0c8011925b30c,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2024-03.zip
SOLUSDT,2024-04,DOWNLOADED_VERIFIED,1886,901a98c35bb7a1bf0fdf06c4b2e3fd7062ca55d3459c0127dc7993332cf9b1e8,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2024-04.zip
SOLUSDT,2024-05,DOWNLOADED_VERIFIED,2012,552ef6e5be0a3c7fef83480b907678c4b2712148290db0c7d9f8cf86273ce926,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2024-05.zip
SOLUSDT,2024-06,DOWNLOADED_VERIFIED,1910,54cc3ff50e1111da33b6fb65ea6ce22b5626e55822787c6d475931e38176b9db,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2024-06.zip
SOLUSDT,2024-07,DOWNLOADED_VERIFIED,1999,6a9bfbb2fe8181e35a1fd9b982dab14f4d7146b61ee85cb47abd3dce7253b1ad,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2024-07.zip
SOLUSDT,2024-08,DOWNLOADED_VERIFIED,2003,09d69d6b4792fe97757b1b0c95c4527b3d487eca5abd7a7ea0eedc8502595506,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2024-08.zip
SOLUSDT,2024-09,DOWNLOADED_VERIFIED,1923,1d0761183c082d09e5a675884c33931bbbc4d56c66516e187aeb2f70240f2fed,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2024-09.zip
SOLUSDT,2024-10,DOWNLOADED_VERIFIED,2004,08b9ce2dc300735ad58cb347ee7ea84ed42faffe56fedc659845d8d445596c57,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2024-10.zip
SOLUSDT,2024-11,DOWNLOADED_VERIFIED,1969,c13259d17ecf4965fc79c1831d773e3210da69fe364ea5b7c6378cae7b5616a5,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2024-11.zip
SOLUSDT,2024-12,DOWNLOADED_VERIFIED,2021,cbe6c4aaf9ec9eba4b5dbac0192b992b3a0d588416789d348fbb24a07d923f47,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2024-12.zip
SOLUSDT,2025-01,DOWNLOADED_VERIFIED,2078,48087cf248bb601648b8fe5d942bf5255864bddf08f0e47dcb2622f2cbfe020e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2025-01.zip
SOLUSDT,2025-02,DOWNLOADED_VERIFIED,1872,3b84382d78bf1e812c907108c26eba2cf485fb40e8fb52f414be550ecf014b5f,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2025-02.zip
SOLUSDT,2025-03,DOWNLOADED_VERIFIED,2041,85fa8662e07bb9ab5ceb7b848022e57c5aa164fb0bfa3ffebfb6cff37dcad5f3,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2025-03.zip
SOLUSDT,2025-04,DOWNLOADED_VERIFIED,1993,bcc78ff9c12dad7d789c63eb907ff8eeb3ed5dfb09a78c63a4c8ac71273da04d,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2025-04.zip
SOLUSDT,2025-05,DOWNLOADED_VERIFIED,2038,e941f16df00c40ebdead705ca3579e517474d91bc1bb9f1a6cd228ecf261b260,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2025-05.zip
SOLUSDT,2025-06,DOWNLOADED_VERIFIED,1960,0f07a118614cbd5e9c87ca21fac821fe204b77e32d776cc7406af945665adfa1,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2025-06.zip
SOLUSDT,2025-07,DOWNLOADED_VERIFIED,2038,077cf97a326946b4745492d505757dea1c0fde94e048f77a53264758e484e90c,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2025-07.zip
SOLUSDT,2025-08,DOWNLOADED_VERIFIED,2059,0ded6dbc78e2bd4b6034b95e302bb0fd03c1e59a6fe24b665fb9edce80f9ca1c,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2025-08.zip
SOLUSDT,2025-09,DOWNLOADED_VERIFIED,1988,b426db9acb56eed70f6a25e7bfa2d5ae86b17db54afb2a7abf1a58649a33d20c,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2025-09.zip
SOLUSDT,2025-10,DOWNLOADED_VERIFIED,2053,d675523daf5ef157c13160e9fe4b84fc02bedb8e513bfca5a85b8d53e38684d4,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2025-10.zip
SOLUSDT,2025-11,DOWNLOADED_VERIFIED,1996,0eba533d5d1b2a09a3c4126bdf875387992e348d334697667a54a04d4709d7e3,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2025-11.zip
SOLUSDT,2025-12,DOWNLOADED_VERIFIED,2005,9a0eefcf1eba4ea1731f915f3a49e6fc81a383d599b5c99c56c5d2697039f70d,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2025-12.zip
SOLUSDT,2026-01,DOWNLOADED_VERIFIED,2009,546a5858cc28a23a3680a257689793ecf6381941363f88338bd6f659e50aa59e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2026-01.zip
SOLUSDT,2026-02,DOWNLOADED_VERIFIED,1830,2f2a7010a7902ce0645b998e4f33320a9f394ff6aac080e53442d341f1940b05,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2026-02.zip
SOLUSDT,2026-03,DOWNLOADED_VERIFIED,1999,254e390e9a69bada245c39990154f4767a2ab1987c3198178dd58fbe1044f6d7,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2026-03.zip
SOLUSDT,2026-04,DOWNLOADED_VERIFIED,1918,f5534e486c27d46821af2a2fb5ed62201278a88bd569908ad21825ee21307f36,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2026-04.zip
SOLUSDT,2026-05,DOWNLOADED_VERIFIED,1980,58427ebb87a6df1cd1a9253bb5bdc1ee33fa500bf7a28ead928d6549061f342e,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2026-05.zip
SOLUSDT,2026-06,DOWNLOADED_VERIFIED,1928,f6a0a60bfd68aabbf1f7e0b8f1f2144fed2ba96ff63df9489f147c3cfa1fd479,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2026-06.zip
SOLUSDT,2026-07,DOWNLOADED_VERIFIED,1936,b961b1e117dc89b4eeaaa91e9aa5b5f15169a8ef54833aed1c894e2a3a9abc2f,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2026-07.zip
SOLUSDT,2026-08,DOWNLOADED_VERIFIED,1978,d46f1ad6a295e30d0265a0db7ac9cf56215c66fd8a4931eb9eca41a1910cba53,C:\Users\vntfadmin\OneDrive - THG\Documents\Build Signal Bot\core4_portfolio_allocator\data\binance_spot_1d\SOLUSDT\SOLUSDT-1d-2026-08.zip
